model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
qwen/qwen3-next-80b-a3b-thinking,195,2,1,False,5803
qwen/qwen3-next-80b-a3b-thinking,191,,4,False,
qwen/qwen3-next-80b-a3b-thinking,201,4,4,True,1247
qwen/qwen3-next-80b-a3b-thinking,82,4,3,False,3750
qwen/qwen3-next-80b-a3b-thinking,229,,3,False,
qwen/qwen3-next-80b-a3b-thinking,245,3,2,False,2095
qwen/qwen3-next-80b-a3b-thinking,237,4,4,True,4068
qwen/qwen3-next-80b-a3b-thinking,203,2,2,True,6900
qwen/qwen3-next-80b-a3b-thinking,86,2,4,False,5526
qwen/qwen3-next-80b-a3b-thinking,231,,2,False,
qwen/qwen3-next-80b-a3b-thinking,242,2,2,True,5190
qwen/qwen3-next-80b-a3b-thinking,246,4,3,False,7577
qwen/qwen3-next-80b-a3b-thinking,204,3,3,True,4214
qwen/qwen3-next-80b-a3b-thinking,79,,1,False,
qwen/qwen3-next-80b-a3b-thinking,91,1,3,False,3970
qwen/qwen3-next-80b-a3b-thinking,248,2,3,False,2511
qwen/qwen3-next-80b-a3b-thinking,93,2,2,True,3138
qwen/qwen3-next-80b-a3b-thinking,244,4,1,False,2744
qwen/qwen3-next-80b-a3b-thinking,205,2,2,True,10642
qwen/qwen3-next-80b-a3b-thinking,249,3,2,False,7740
qwen/qwen3-next-80b-a3b-thinking,94,2,2,True,4153
qwen/qwen3-next-80b-a3b-thinking,151,1,1,True,7020
qwen/qwen3-next-80b-a3b-thinking,6,1,1,True,6132
qwen/qwen3-next-80b-a3b-thinking,207,3,3,True,5079
qwen/qwen3-next-80b-a3b-thinking,153,1,1,True,1414
qwen/qwen3-next-80b-a3b-thinking,95,4,4,True,4040
qwen/qwen3-next-80b-a3b-thinking,12,4,4,True,1196
qwen/qwen3-next-80b-a3b-thinking,233,,4,False,
qwen/qwen3-next-80b-a3b-thinking,97,2,2,True,2584
qwen/qwen3-next-80b-a3b-thinking,155,2,4,False,5193
qwen/qwen3-next-80b-a3b-thinking,209,2,3,False,7957
qwen/qwen3-next-80b-a3b-thinking,14,2,2,True,5148
qwen/qwen3-next-80b-a3b-thinking,102,3,1,False,1684
qwen/qwen3-next-80b-a3b-thinking,211,1,1,True,3417
qwen/qwen3-next-80b-a3b-thinking,213,3,4,False,1210
qwen/qwen3-next-80b-a3b-thinking,160,2,3,False,3368
qwen/qwen3-next-80b-a3b-thinking,21,4,2,False,6271
qwen/qwen3-next-80b-a3b-thinking,243,,1,False,
qwen/qwen3-next-80b-a3b-thinking,215,2,4,False,1172
qwen/qwen3-next-80b-a3b-thinking,24,3,3,True,6340
qwen/qwen3-next-80b-a3b-thinking,108,4,4,True,1686
qwen/qwen3-next-80b-a3b-thinking,164,3,1,False,9373
qwen/qwen3-next-80b-a3b-thinking,217,1,2,False,5557
qwen/qwen3-next-80b-a3b-thinking,206,,4,False,
qwen/qwen3-next-80b-a3b-thinking,163,,2,False,
qwen/qwen3-next-80b-a3b-thinking,37,3,2,False,5151
qwen/qwen3-next-80b-a3b-thinking,219,4,1,False,3139
qwen/qwen3-next-80b-a3b-thinking,113,3,3,True,1424
qwen/qwen3-next-80b-a3b-thinking,36,,3,False,
qwen/qwen3-next-80b-a3b-thinking,171,2,2,True,2437
qwen/qwen3-next-80b-a3b-thinking,105,,2,False,
qwen/qwen3-next-80b-a3b-thinking,125,3,3,True,1511
qwen/qwen3-next-80b-a3b-thinking,221,1,2,False,3841
qwen/qwen3-next-80b-a3b-thinking,224,4,4,True,2849
qwen/qwen3-next-80b-a3b-thinking,172,2,3,False,9336
qwen/qwen3-next-80b-a3b-thinking,131,2,2,True,878
qwen/qwen3-next-80b-a3b-thinking,59,4,4,True,7159
qwen/qwen3-next-80b-a3b-thinking,60,1,1,True,3906
qwen/qwen3-next-80b-a3b-thinking,225,4,2,False,2380
qwen/qwen3-next-80b-a3b-thinking,134,4,4,True,1948
qwen/qwen3-next-80b-a3b-thinking,174,2,2,True,10160
qwen/qwen3-next-80b-a3b-thinking,110,,3,False,
qwen/qwen3-next-80b-a3b-thinking,63,2,2,True,4599
qwen/qwen3-next-80b-a3b-thinking,226,3,3,True,4562
qwen/qwen3-next-80b-a3b-thinking,183,1,1,True,2377
qwen/qwen3-next-80b-a3b-thinking,137,3,4,False,5337
qwen/qwen3-next-80b-a3b-thinking,227,1,2,False,3430
qwen/qwen3-next-80b-a3b-thinking,65,4,3,False,5046
qwen/qwen3-next-80b-a3b-thinking,169,,4,False,
qwen/qwen3-next-80b-a3b-thinking,142,2,2,True,4855
qwen/qwen3-next-80b-a3b-thinking,46,,1,False,
qwen/qwen3-next-80b-a3b-thinking,67,2,4,False,3542
qwen/qwen3-next-80b-a3b-thinking,186,3,4,False,1936
qwen/qwen3-next-80b-a3b-thinking,228,1,2,False,7011
qwen/qwen3-next-80b-a3b-thinking,146,4,1,False,5724
qwen/qwen3-next-80b-a3b-thinking,175,,4,False,
qwen/qwen3-next-80b-a3b-thinking,184,,2,False,62734
qwen/qwen3-next-80b-a3b-thinking,188,,4,False,
qwen/qwen-2.5-72b-instruct,204,3,3,True,2
qwen/qwen-2.5-72b-instruct,307,4,2,False,2
qwen/qwen-2.5-72b-instruct,271,1,3,False,2
qwen/qwen-2.5-72b-instruct,65,3,3,True,2
qwen/qwen-2.5-72b-instruct,142,2,2,True,2
qwen/qwen-2.5-72b-instruct,308,1,4,False,2
qwen/qwen-2.5-72b-instruct,346,2,1,False,2
qwen/qwen-2.5-72b-instruct,243,2,1,False,2
qwen/qwen-2.5-72b-instruct,137,2,4,False,2
qwen/qwen-2.5-72b-instruct,242,3,2,False,2
qwen/qwen-2.5-72b-instruct,67,1,4,False,2
qwen/qwen-2.5-72b-instruct,14,2,2,True,2
qwen/qwen-2.5-72b-instruct,348,1,2,False,2
qwen/qwen-2.5-72b-instruct,272,1,4,False,2
qwen/qwen-2.5-72b-instruct,205,3,2,False,2
qwen/qwen-2.5-72b-instruct,146,2,1,False,2
qwen/qwen-2.5-72b-instruct,244,4,1,False,2
qwen/qwen-2.5-72b-instruct,310,2,4,False,2
qwen/qwen-2.5-72b-instruct,275,3,2,False,2
qwen/qwen-2.5-72b-instruct,69,4,3,False,2
qwen/qwen-2.5-72b-instruct,206,2,4,False,2
qwen/qwen-2.5-72b-instruct,311,4,3,False,2
qwen/qwen-2.5-72b-instruct,350,1,2,False,2
qwen/qwen-2.5-72b-instruct,151,2,1,False,2
qwen/qwen-2.5-72b-instruct,70,1,1,True,2
qwen/qwen-2.5-72b-instruct,389,3,2,False,2
qwen/qwen-2.5-72b-instruct,276,1,1,True,2
qwen/qwen-2.5-72b-instruct,63,4,2,False,2
qwen/qwen-2.5-72b-instruct,207,1,3,False,2
qwen/qwen-2.5-72b-instruct,313,1,4,False,2
qwen/qwen-2.5-72b-instruct,395,4,4,True,2
qwen/qwen-2.5-72b-instruct,352,2,3,False,2
qwen/qwen-2.5-72b-instruct,153,1,1,True,2
qwen/qwen-2.5-72b-instruct,209,2,3,False,2
qwen/qwen-2.5-72b-instruct,79,2,1,False,2
qwen/qwen-2.5-72b-instruct,278,2,1,False,2
qwen/qwen-2.5-72b-instruct,354,2,2,True,2
qwen/qwen-2.5-72b-instruct,155,2,4,False,2
qwen/qwen-2.5-72b-instruct,318,2,3,False,2
qwen/qwen-2.5-72b-instruct,397,4,3,False,2
qwen/qwen-2.5-72b-instruct,280,2,3,False,2
qwen/qwen-2.5-72b-instruct,211,2,1,False,2
qwen/qwen-2.5-72b-instruct,160,2,3,False,2
qwen/qwen-2.5-72b-instruct,356,3,3,True,2
qwen/qwen-2.5-72b-instruct,82,1,3,False,2
qwen/qwen-2.5-72b-instruct,86,1,4,False,2
qwen/qwen-2.5-72b-instruct,319,3,4,False,2
qwen/qwen-2.5-72b-instruct,401,2,4,False,2
qwen/qwen-2.5-72b-instruct,213,3,4,False,2
qwen/qwen-2.5-72b-instruct,281,1,3,False,2
qwen/qwen-2.5-72b-instruct,163,3,2,False,2
qwen/qwen-2.5-72b-instruct,245,3,2,False,2
qwen/qwen-2.5-72b-instruct,359,2,3,False,2
qwen/qwen-2.5-72b-instruct,410,3,3,True,2
qwen/qwen-2.5-72b-instruct,320,3,2,False,2
qwen/qwen-2.5-72b-instruct,91,1,3,False,2
qwen/qwen-2.5-72b-instruct,282,3,2,False,2
qwen/qwen-2.5-72b-instruct,215,2,4,False,2
qwen/qwen-2.5-72b-instruct,363,4,4,True,2
qwen/qwen-2.5-72b-instruct,324,2,4,False,2
qwen/qwen-2.5-72b-instruct,93,3,2,False,2
qwen/qwen-2.5-72b-instruct,164,3,1,False,2
qwen/qwen-2.5-72b-instruct,412,2,4,False,2
qwen/qwen-2.5-72b-instruct,246,3,3,True,2
qwen/qwen-2.5-72b-instruct,284,4,2,False,2
qwen/qwen-2.5-72b-instruct,169,3,4,False,2
qwen/qwen-2.5-72b-instruct,364,3,2,False,2
qwen/qwen-2.5-72b-instruct,413,2,1,False,2
qwen/qwen-2.5-72b-instruct,248,2,3,False,2
qwen/qwen-2.5-72b-instruct,325,2,1,False,2
qwen/qwen-2.5-72b-instruct,217,2,2,True,2
qwen/qwen-2.5-72b-instruct,368,2,4,False,2
qwen/qwen-2.5-72b-instruct,171,1,2,False,2
qwen/qwen-2.5-72b-instruct,291,2,3,False,2
qwen/qwen-2.5-72b-instruct,327,4,3,False,2
qwen/qwen-2.5-72b-instruct,94,1,2,False,2
qwen/qwen-2.5-72b-instruct,95,1,4,False,2
qwen/qwen-2.5-72b-instruct,221,3,2,False,2
qwen/qwen-2.5-72b-instruct,292,1,4,False,2
qwen/qwen-2.5-72b-instruct,249,1,2,False,2
qwen/qwen-2.5-72b-instruct,269,2,3,False,2
qwen/qwen-2.5-72b-instruct,219,3,1,False,2
qwen/qwen-2.5-72b-instruct,371,2,2,True,2
qwen/qwen-2.5-72b-instruct,172,2,3,False,2
qwen/qwen-2.5-72b-instruct,250,3,1,False,2
qwen/qwen-2.5-72b-instruct,97,2,2,True,2
qwen/qwen-2.5-72b-instruct,295,3,3,True,2
qwen/qwen-2.5-72b-instruct,329,3,1,False,2
qwen/qwen-2.5-72b-instruct,224,4,4,True,2
qwen/qwen-2.5-72b-instruct,6,1,1,True,2
qwen/qwen-2.5-72b-instruct,251,2,2,True,2
qwen/qwen-2.5-72b-instruct,331,3,4,False,2
qwen/qwen-2.5-72b-instruct,102,3,1,False,2
qwen/qwen-2.5-72b-instruct,297,2,1,False,2
qwen/qwen-2.5-72b-instruct,225,4,2,False,2
qwen/qwen-2.5-72b-instruct,372,2,3,False,2
qwen/qwen-2.5-72b-instruct,374,4,4,True,2
qwen/qwen-2.5-72b-instruct,174,1,2,False,2
qwen/qwen-2.5-72b-instruct,175,2,4,False,2
qwen/qwen-2.5-72b-instruct,333,1,2,False,2
qwen/qwen-2.5-72b-instruct,226,3,3,True,2
qwen/qwen-2.5-72b-instruct,12,2,4,False,2
qwen/qwen-2.5-72b-instruct,105,2,2,True,2
qwen/qwen-2.5-72b-instruct,298,1,2,False,2
qwen/qwen-2.5-72b-instruct,21,3,2,False,2
qwen/qwen-2.5-72b-instruct,376,1,4,False,2
qwen/qwen-2.5-72b-instruct,335,1,4,False,2
qwen/qwen-2.5-72b-instruct,253,2,2,True,2
qwen/qwen-2.5-72b-instruct,108,3,4,False,2
qwen/qwen-2.5-72b-instruct,183,3,1,False,2
qwen/qwen-2.5-72b-instruct,227,3,2,False,2
qwen/qwen-2.5-72b-instruct,377,2,4,False,2
qwen/qwen-2.5-72b-instruct,24,3,3,True,2
qwen/qwen-2.5-72b-instruct,299,4,4,True,2
qwen/qwen-2.5-72b-instruct,336,3,3,True,2
qwen/qwen-2.5-72b-instruct,256,4,3,False,2
qwen/qwen-2.5-72b-instruct,228,2,2,True,2
qwen/qwen-2.5-72b-instruct,184,1,2,False,2
qwen/qwen-2.5-72b-instruct,110,3,3,True,2
qwen/qwen-2.5-72b-instruct,255,4,1,False,2
qwen/qwen-2.5-72b-instruct,301,4,2,False,2
qwen/qwen-2.5-72b-instruct,379,2,1,False,2
qwen/qwen-2.5-72b-instruct,36,2,3,False,2
qwen/qwen-2.5-72b-instruct,338,1,1,True,2
qwen/qwen-2.5-72b-instruct,186,3,4,False,2
qwen/qwen-2.5-72b-instruct,261,3,3,True,2
qwen/qwen-2.5-72b-instruct,113,1,3,False,2
qwen/qwen-2.5-72b-instruct,302,2,1,False,2
qwen/qwen-2.5-72b-instruct,381,2,3,False,2
qwen/qwen-2.5-72b-instruct,229,2,3,False,2
qwen/qwen-2.5-72b-instruct,339,2,2,True,2
qwen/qwen-2.5-72b-instruct,264,2,1,False,2
qwen/qwen-2.5-72b-instruct,188,4,4,True,2
qwen/qwen-2.5-72b-instruct,125,3,3,True,2
qwen/qwen-2.5-72b-instruct,231,4,2,False,2
qwen/qwen-2.5-72b-instruct,303,1,4,False,2
qwen/qwen-2.5-72b-instruct,46,1,1,True,2
qwen/qwen-2.5-72b-instruct,383,4,4,True,2
qwen/qwen-2.5-72b-instruct,37,4,2,False,2
qwen/qwen-2.5-72b-instruct,191,2,4,False,2
qwen/qwen-2.5-72b-instruct,266,1,1,True,2
qwen/qwen-2.5-72b-instruct,233,2,4,False,2
qwen/qwen-2.5-72b-instruct,131,2,2,True,2
qwen/qwen-2.5-72b-instruct,385,2,2,True,2
qwen/qwen-2.5-72b-instruct,342,4,3,False,2
qwen/qwen-2.5-72b-instruct,305,3,2,False,2
qwen/qwen-2.5-72b-instruct,267,1,2,False,2
qwen/qwen-2.5-72b-instruct,59,2,4,False,2
qwen/qwen-2.5-72b-instruct,195,1,1,True,2
qwen/qwen-2.5-72b-instruct,343,2,2,True,2
qwen/qwen-2.5-72b-instruct,306,1,4,False,2
qwen/qwen-2.5-72b-instruct,345,3,3,True,2
qwen/qwen-2.5-72b-instruct,134,3,4,False,2
qwen/qwen-2.5-72b-instruct,237,4,4,True,2
qwen/qwen-2.5-72b-instruct,387,3,4,False,2
qwen/qwen-2.5-72b-instruct,6,1,1,True,2
qwen/qwen-2.5-72b-instruct,60,2,1,False,2
qwen/qwen-2.5-72b-instruct,201,3,4,False,2
qwen/qwen-2.5-72b-instruct,203,2,2,True,2
qwen/qwen-2.5-72b-instruct,344,1,1,True,2
qwen/qwen-2.5-7b-instruct,410,3,3,True,2
qwen/qwen-2.5-7b-instruct,308,4,4,True,2
qwen/qwen-2.5-7b-instruct,313,2,4,False,2
qwen/qwen-2.5-7b-instruct,229,3,3,True,2
qwen/qwen-2.5-7b-instruct,69,1,3,False,2
qwen/qwen-2.5-7b-instruct,272,3,4,False,2
qwen/qwen-2.5-7b-instruct,354,2,2,True,2
qwen/qwen-2.5-7b-instruct,191,3,4,False,2
qwen/qwen-2.5-7b-instruct,70,2,1,False,2
qwen/qwen-2.5-7b-instruct,231,2,2,True,2
qwen/qwen-2.5-7b-instruct,318,3,3,True,2
qwen/qwen-2.5-7b-instruct,310,3,4,False,2
qwen/qwen-2.5-7b-instruct,356,3,3,True,2
qwen/qwen-2.5-7b-instruct,275,3,2,False,2
qwen/qwen-2.5-7b-instruct,195,3,1,False,2
qwen/qwen-2.5-7b-instruct,412,2,4,False,2
qwen/qwen-2.5-7b-instruct,79,2,1,False,2
qwen/qwen-2.5-7b-instruct,311,2,3,False,2
qwen/qwen-2.5-7b-instruct,319,3,4,False,2
qwen/qwen-2.5-7b-instruct,413,2,1,False,2
qwen/qwen-2.5-7b-instruct,233,3,4,False,2
qwen/qwen-2.5-7b-instruct,201,4,4,True,2
qwen/qwen-2.5-7b-instruct,82,2,3,False,2
qwen/qwen-2.5-7b-instruct,237,3,4,False,2
qwen/qwen-2.5-7b-instruct,276,4,1,False,2
qwen/qwen-2.5-7b-instruct,359,2,3,False,2
qwen/qwen-2.5-7b-instruct,245,3,2,False,2
qwen/qwen-2.5-7b-instruct,320,3,2,False,2
qwen/qwen-2.5-7b-instruct,203,3,2,False,2
qwen/qwen-2.5-7b-instruct,86,2,4,False,2
qwen/qwen-2.5-7b-instruct,363,3,4,False,2
qwen/qwen-2.5-7b-instruct,278,3,1,False,2
qwen/qwen-2.5-7b-instruct,242,3,2,False,2
qwen/qwen-2.5-7b-instruct,246,3,3,True,2
qwen/qwen-2.5-7b-instruct,324,2,4,False,2
qwen/qwen-2.5-7b-instruct,364,3,2,False,2
qwen/qwen-2.5-7b-instruct,91,3,3,True,2
qwen/qwen-2.5-7b-instruct,280,2,3,False,2
qwen/qwen-2.5-7b-instruct,204,4,3,False,2
qwen/qwen-2.5-7b-instruct,243,2,1,False,2
qwen/qwen-2.5-7b-instruct,325,2,1,False,2
qwen/qwen-2.5-7b-instruct,248,2,3,False,2
qwen/qwen-2.5-7b-instruct,205,3,2,False,2
qwen/qwen-2.5-7b-instruct,352,2,3,False,2
qwen/qwen-2.5-7b-instruct,281,3,3,True,2
qwen/qwen-2.5-7b-instruct,368,4,4,True,2
qwen/qwen-2.5-7b-instruct,93,4,2,False,2
qwen/qwen-2.5-7b-instruct,327,2,3,False,2
qwen/qwen-2.5-7b-instruct,244,2,1,False,2
qwen/qwen-2.5-7b-instruct,249,3,2,False,2
qwen/qwen-2.5-7b-instruct,206,4,4,True,2
qwen/qwen-2.5-7b-instruct,282,3,2,False,2
qwen/qwen-2.5-7b-instruct,371,2,2,True,2
qwen/qwen-2.5-7b-instruct,329,3,1,False,2
qwen/qwen-2.5-7b-instruct,6,2,1,False,2
qwen/qwen-2.5-7b-instruct,151,2,1,False,2
qwen/qwen-2.5-7b-instruct,94,3,2,False,2
qwen/qwen-2.5-7b-instruct,207,1,3,False,2
qwen/qwen-2.5-7b-instruct,372,2,3,False,2
qwen/qwen-2.5-7b-instruct,284,3,2,False,2
qwen/qwen-2.5-7b-instruct,153,2,1,False,2
qwen/qwen-2.5-7b-instruct,95,3,4,False,2
qwen/qwen-2.5-7b-instruct,331,3,4,False,2
qwen/qwen-2.5-7b-instruct,209,3,3,True,2
qwen/qwen-2.5-7b-instruct,12,2,4,False,2
qwen/qwen-2.5-7b-instruct,374,3,4,False,2
qwen/qwen-2.5-7b-instruct,291,3,3,True,2
qwen/qwen-2.5-7b-instruct,97,2,2,True,2
qwen/qwen-2.5-7b-instruct,155,2,4,False,2
qwen/qwen-2.5-7b-instruct,333,4,2,False,2
qwen/qwen-2.5-7b-instruct,376,3,4,False,2
qwen/qwen-2.5-7b-instruct,102,3,1,False,2
qwen/qwen-2.5-7b-instruct,14,2,2,True,2
qwen/qwen-2.5-7b-instruct,211,3,1,False,2
qwen/qwen-2.5-7b-instruct,292,3,4,False,2
qwen/qwen-2.5-7b-instruct,160,2,3,False,2
qwen/qwen-2.5-7b-instruct,250,3,1,False,2
qwen/qwen-2.5-7b-instruct,21,2,2,True,2
qwen/qwen-2.5-7b-instruct,335,4,4,True,2
qwen/qwen-2.5-7b-instruct,295,3,3,True,2
qwen/qwen-2.5-7b-instruct,213,3,4,False,2
qwen/qwen-2.5-7b-instruct,377,3,4,False,2
qwen/qwen-2.5-7b-instruct,251,2,2,True,2
qwen/qwen-2.5-7b-instruct,336,3,3,True,2
qwen/qwen-2.5-7b-instruct,163,3,2,False,2
qwen/qwen-2.5-7b-instruct,105,4,2,False,2
qwen/qwen-2.5-7b-instruct,24,2,3,False,2
qwen/qwen-2.5-7b-instruct,215,2,4,False,2
qwen/qwen-2.5-7b-instruct,297,2,1,False,2
qwen/qwen-2.5-7b-instruct,164,3,1,False,2
qwen/qwen-2.5-7b-instruct,379,3,1,False,2
qwen/qwen-2.5-7b-instruct,108,3,4,False,2
qwen/qwen-2.5-7b-instruct,253,4,2,False,2
qwen/qwen-2.5-7b-instruct,338,2,1,False,2
qwen/qwen-2.5-7b-instruct,36,4,3,False,2
qwen/qwen-2.5-7b-instruct,110,4,3,False,2
qwen/qwen-2.5-7b-instruct,381,2,3,False,2
qwen/qwen-2.5-7b-instruct,217,2,2,True,2
qwen/qwen-2.5-7b-instruct,298,3,2,False,2
qwen/qwen-2.5-7b-instruct,169,2,4,False,2
qwen/qwen-2.5-7b-instruct,255,3,1,False,2
qwen/qwen-2.5-7b-instruct,339,2,2,True,2
qwen/qwen-2.5-7b-instruct,37,3,2,False,2
qwen/qwen-2.5-7b-instruct,219,4,1,False,2
qwen/qwen-2.5-7b-instruct,299,4,4,True,2
qwen/qwen-2.5-7b-instruct,383,2,4,False,2
qwen/qwen-2.5-7b-instruct,113,2,3,False,2
qwen/qwen-2.5-7b-instruct,171,2,2,True,2
qwen/qwen-2.5-7b-instruct,342,2,3,False,2
qwen/qwen-2.5-7b-instruct,256,3,3,True,2
qwen/qwen-2.5-7b-instruct,46,3,1,False,2
qwen/qwen-2.5-7b-instruct,221,3,2,False,2
qwen/qwen-2.5-7b-instruct,385,3,2,False,2
qwen/qwen-2.5-7b-instruct,261,3,3,True,2
qwen/qwen-2.5-7b-instruct,172,3,3,True,2
qwen/qwen-2.5-7b-instruct,301,4,2,False,2
qwen/qwen-2.5-7b-instruct,125,2,3,False,2
qwen/qwen-2.5-7b-instruct,59,2,4,False,2
qwen/qwen-2.5-7b-instruct,224,4,4,True,2
qwen/qwen-2.5-7b-instruct,343,2,2,True,2
qwen/qwen-2.5-7b-instruct,302,2,1,False,2
qwen/qwen-2.5-7b-instruct,387,3,4,False,2
qwen/qwen-2.5-7b-instruct,174,4,2,False,2
qwen/qwen-2.5-7b-instruct,131,3,2,False,2
qwen/qwen-2.5-7b-instruct,264,4,1,False,2
qwen/qwen-2.5-7b-instruct,60,3,1,False,2
qwen/qwen-2.5-7b-instruct,344,2,1,False,2
qwen/qwen-2.5-7b-instruct,225,2,2,True,2
qwen/qwen-2.5-7b-instruct,303,2,4,False,2
qwen/qwen-2.5-7b-instruct,389,3,2,False,2
qwen/qwen-2.5-7b-instruct,266,3,1,False,2
qwen/qwen-2.5-7b-instruct,134,4,4,True,2
qwen/qwen-2.5-7b-instruct,63,3,2,False,2
qwen/qwen-2.5-7b-instruct,345,4,3,False,2
qwen/qwen-2.5-7b-instruct,175,2,4,False,2
qwen/qwen-2.5-7b-instruct,226,3,3,True,2
qwen/qwen-2.5-7b-instruct,137,2,4,False,2
qwen/qwen-2.5-7b-instruct,395,3,4,False,2
qwen/qwen-2.5-7b-instruct,305,3,2,False,2
qwen/qwen-2.5-7b-instruct,183,3,1,False,2
qwen/qwen-2.5-7b-instruct,267,2,2,True,2
qwen/qwen-2.5-7b-instruct,271,3,3,True,2
qwen/qwen-2.5-7b-instruct,346,2,1,False,2
qwen/qwen-2.5-7b-instruct,306,2,4,False,2
qwen/qwen-2.5-7b-instruct,65,3,3,True,2
qwen/qwen-2.5-7b-instruct,227,2,2,True,2
qwen/qwen-2.5-7b-instruct,142,2,2,True,2
qwen/qwen-2.5-7b-instruct,397,3,3,True,2
qwen/qwen-2.5-7b-instruct,184,4,2,False,2
qwen/qwen-2.5-7b-instruct,67,2,4,False,2
qwen/qwen-2.5-7b-instruct,401,2,4,False,2
qwen/qwen-2.5-7b-instruct,228,3,2,False,2
qwen/qwen-2.5-7b-instruct,307,4,2,False,2
qwen/qwen-2.5-7b-instruct,146,2,1,False,2
qwen/qwen-2.5-7b-instruct,186,3,4,False,2
qwen/qwen-2.5-7b-instruct,348,3,2,False,2
qwen/qwen-2.5-7b-instruct,350,4,2,False,2
qwen/qwen-2.5-7b-instruct,188,3,4,False,2
qwen/qwen-2.5-7b-instruct,269,4,3,False,2
qwen/qwen-2.5-7b-instruct,6,3,1,False,2
mistralai/mistral-medium-3.1,137,2,4,False,2
mistralai/mistral-medium-3.1,410,3,3,True,2
mistralai/mistral-medium-3.1,204,3,3,True,2
mistralai/mistral-medium-3.1,65,4,3,False,2
mistralai/mistral-medium-3.1,271,1,3,False,2
mistralai/mistral-medium-3.1,354,2,2,True,2
mistralai/mistral-medium-3.1,142,1,2,False,2
mistralai/mistral-medium-3.1,243,4,1,False,2
mistralai/mistral-medium-3.1,67,4,4,True,2
mistralai/mistral-medium-3.1,272,1,4,False,2
mistralai/mistral-medium-3.1,356,3,3,True,2
mistralai/mistral-medium-3.1,14,2,2,True,2
mistralai/mistral-medium-3.1,146,1,1,True,2
mistralai/mistral-medium-3.1,244,1,1,True,2
mistralai/mistral-medium-3.1,205,3,2,False,2
mistralai/mistral-medium-3.1,413,2,1,False,2
mistralai/mistral-medium-3.1,275,3,2,False,2
mistralai/mistral-medium-3.1,206,2,4,False,2
mistralai/mistral-medium-3.1,69,3,3,True,2
mistralai/mistral-medium-3.1,359,3,3,True,2
mistralai/mistral-medium-3.1,151,2,1,False,2
mistralai/mistral-medium-3.1,307,4,2,False,2
mistralai/mistral-medium-3.1,207,3,3,True,2
mistralai/mistral-medium-3.1,320,3,2,False,2
mistralai/mistral-medium-3.1,242,3,2,False,2
mistralai/mistral-medium-3.1,412,2,4,False,2
mistralai/mistral-medium-3.1,363,4,4,True,2
mistralai/mistral-medium-3.1,276,1,1,True,2
mistralai/mistral-medium-3.1,63,3,2,False,2
mistralai/mistral-medium-3.1,153,1,1,True,2
mistralai/mistral-medium-3.1,324,2,4,False,2
mistralai/mistral-medium-3.1,209,2,3,False,2
mistralai/mistral-medium-3.1,352,2,3,False,2
mistralai/mistral-medium-3.1,70,1,1,True,2
mistralai/mistral-medium-3.1,278,2,1,False,2
mistralai/mistral-medium-3.1,155,2,4,False,2
mistralai/mistral-medium-3.1,79,2,1,False,2
mistralai/mistral-medium-3.1,325,4,1,False,2
mistralai/mistral-medium-3.1,310,2,4,False,2
mistralai/mistral-medium-3.1,82,1,3,False,2
mistralai/mistral-medium-3.1,211,2,1,False,2
mistralai/mistral-medium-3.1,368,3,4,False,2
mistralai/mistral-medium-3.1,311,3,3,True,2
mistralai/mistral-medium-3.1,327,4,3,False,2
mistralai/mistral-medium-3.1,160,2,3,False,2
mistralai/mistral-medium-3.1,86,3,4,False,2
mistralai/mistral-medium-3.1,213,4,4,True,2
mistralai/mistral-medium-3.1,364,2,2,True,2
mistralai/mistral-medium-3.1,308,1,4,False,2
mistralai/mistral-medium-3.1,163,2,2,True,2
mistralai/mistral-medium-3.1,245,3,2,False,2
mistralai/mistral-medium-3.1,371,3,2,False,2
mistralai/mistral-medium-3.1,313,1,4,False,2
mistralai/mistral-medium-3.1,329,1,1,True,2
mistralai/mistral-medium-3.1,91,1,3,False,2
mistralai/mistral-medium-3.1,282,2,2,True,2
mistralai/mistral-medium-3.1,215,2,4,False,2
mistralai/mistral-medium-3.1,280,4,3,False,2
mistralai/mistral-medium-3.1,372,3,3,True,2
mistralai/mistral-medium-3.1,281,3,3,True,2
mistralai/mistral-medium-3.1,246,3,3,True,2
mistralai/mistral-medium-3.1,331,3,4,False,2
mistralai/mistral-medium-3.1,93,3,2,False,2
mistralai/mistral-medium-3.1,318,3,3,True,2
mistralai/mistral-medium-3.1,217,3,2,False,2
mistralai/mistral-medium-3.1,169,4,4,True,2
mistralai/mistral-medium-3.1,284,2,2,True,2
mistralai/mistral-medium-3.1,374,4,4,True,2
mistralai/mistral-medium-3.1,248,4,3,False,2
mistralai/mistral-medium-3.1,333,3,2,False,2
mistralai/mistral-medium-3.1,319,3,4,False,2
mistralai/mistral-medium-3.1,94,2,2,True,2
mistralai/mistral-medium-3.1,164,3,1,False,2
mistralai/mistral-medium-3.1,291,3,3,True,2
mistralai/mistral-medium-3.1,376,4,4,True,2
mistralai/mistral-medium-3.1,249,2,2,True,2
mistralai/mistral-medium-3.1,269,2,3,False,2
mistralai/mistral-medium-3.1,95,1,4,False,2
mistralai/mistral-medium-3.1,335,3,4,False,2
mistralai/mistral-medium-3.1,221,2,2,True,2
mistralai/mistral-medium-3.1,292,4,4,True,2
mistralai/mistral-medium-3.1,377,4,4,True,2
mistralai/mistral-medium-3.1,171,2,2,True,2
