model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
moonshotai/kimi-k2-0905,207,3,3,True,348
moonshotai/kimi-k2-0905,253,2,2,True,410
moonshotai/kimi-k2-0905,333,1,2,False,318
moonshotai/kimi-k2-0905,428,2,3,False,396
moonshotai/kimi-k2-0905,105,2,2,True,268
moonshotai/kimi-k2-0905,12,4,4,True,291
moonshotai/kimi-k2-0905,298,1,2,False,268
moonshotai/kimi-k2-0905,155,4,4,True,448
moonshotai/kimi-k2-0905,376,4,4,True,294
moonshotai/kimi-k2-0905,476,3,3,True,314
moonshotai/kimi-k2-0905,97,2,2,True,224
moonshotai/kimi-k2-0905,335,2,4,False,294
moonshotai/kimi-k2-0905,255,4,1,False,302
moonshotai/kimi-k2-0905,14,2,2,True,330
moonshotai/kimi-k2-0905,429,4,3,False,386
moonshotai/kimi-k2-0905,209,2,3,False,510
moonshotai/kimi-k2-0905,377,4,4,True,324
moonshotai/kimi-k2-0905,481,1,1,True,344
moonshotai/kimi-k2-0905,439,4,2,False,348
moonshotai/kimi-k2-0905,160,4,3,False,293
moonshotai/kimi-k2-0905,299,4,4,True,364
moonshotai/kimi-k2-0905,211,1,1,True,333
moonshotai/kimi-k2-0905,256,4,3,False,254
moonshotai/kimi-k2-0905,102,3,1,False,373
moonshotai/kimi-k2-0905,336,4,3,False,280
moonshotai/kimi-k2-0905,432,4,2,False,362
moonshotai/kimi-k2-0905,213,3,4,False,315
moonshotai/kimi-k2-thinking,224,4,4,True,1109
moonshotai/kimi-k2-thinking,97,2,2,True,1214
moonshotai/kimi-k2-thinking,175,4,4,True,1030
moonshotai/kimi-k2-thinking,14,2,2,True,1094
moonshotai/kimi-k2-thinking,250,1,1,True,1144
moonshotai/kimi-k2-thinking,183,1,1,True,1974
moonshotai/kimi-k2-thinking,102,3,1,False,1950
moonshotai/kimi-k2-thinking,225,4,2,False,2573
moonshotai/kimi-k2-thinking,251,2,2,True,2820
moonshotai/kimi-k2-thinking,253,1,2,False,5000
moonshotai/kimi-k2-thinking,184,1,2,False,4588
moonshotai/kimi-k2-thinking,108,4,4,True,1728
moonshotai/kimi-k2-thinking,226,1,3,False,1917
moonshotai/kimi-k2-thinking,255,1,1,True,1497
moonshotai/kimi-k2-thinking,36,3,3,True,1659
moonshotai/kimi-k2-thinking,24,3,3,True,1229
moonshotai/kimi-k2-thinking,227,2,2,True,3691
moonshotai/kimi-k2-thinking,186,4,4,True,1397
moonshotai/kimi-k2-thinking,256,4,3,False,2492
moonshotai/kimi-k2-thinking,228,3,2,False,4339
moonshotai/kimi-k2-thinking,37,3,2,False,1565
moonshotai/kimi-k2-thinking,188,4,4,True,1229
moonshotai/kimi-k2-thinking,21,,2,False,5000
moonshotai/kimi-k2-thinking,110,3,3,True,1519
moonshotai/kimi-k2-thinking,229,2,3,False,3288
moonshotai/kimi-k2-thinking,113,2,3,False,3684
moonshotai/kimi-k2-thinking,191,4,4,True,1141
moonshotai/kimi-k2-thinking,125,3,3,True,2087
moonshotai/kimi-k2-thinking,264,1,1,True,1728
moonshotai/kimi-k2-thinking,231,2,2,True,3287
moonshotai/kimi-k2-thinking,105,,2,False,5000
moonshotai/kimi-k2-thinking,195,4,1,False,1828
moonshotai/kimi-k2-thinking,59,2,4,False,2021
moonshotai/kimi-k2-thinking,266,2,1,False,3551
moonshotai/kimi-k2-thinking,233,4,4,True,5000
moonshotai/kimi-k2-thinking,60,1,1,True,1336
moonshotai/kimi-k2-thinking,46,3,1,False,1303
moonshotai/kimi-k2-thinking,174,2,2,True,1537
moonshotai/kimi-k2-thinking,201,4,4,True,2300
moonshotai/kimi-k2-thinking,237,4,4,True,1319
moonshotai/kimi-k2-thinking,63,2,2,True,2146
moonshotai/kimi-k2-thinking,267,1,2,False,3128
moonshotai/kimi-k2-thinking,131,2,2,True,1182
moonshotai/kimi-k2-thinking,137,3,4,False,1422
moonshotai/kimi-k2-thinking,203,2,2,True,2555
moonshotai/kimi-k2-thinking,261,3,3,True,2073
moonshotai/kimi-k2-thinking,6,2,1,False,1647
moonshotai/kimi-k2-thinking,142,2,2,True,2827
moonshotai/kimi-k2-thinking,65,3,3,True,4772
moonshotai/kimi-k2-thinking,269,2,3,False,1162
moonshotai/kimi-k2-thinking,204,3,3,True,1186
moonshotai/kimi-k2-thinking,134,4,4,True,1271
moonshotai/kimi-k2-thinking,205,2,2,True,3060
moonshotai/kimi-k2-thinking,69,2,3,False,1160
moonshotai/kimi-k2-thinking,67,,4,False,5000
moonshotai/kimi-k2-thinking,206,4,4,True,1912
moonshotai/kimi-k2-thinking,151,3,1,False,2384
moonshotai/kimi-k2-thinking,70,1,1,True,1788
moonshotai/kimi-k2-thinking,207,3,3,True,1112
moonshotai/kimi-k2-thinking,272,1,4,False,4900
moonshotai/kimi-k2-thinking,153,1,1,True,1205
moonshotai/kimi-k2-thinking,242,3,2,False,1910
moonshotai/kimi-k2-thinking,275,3,2,False,1022
moonshotai/kimi-k2-thinking,79,1,1,True,1380
moonshotai/kimi-k2-thinking,155,4,4,True,1635
moonshotai/kimi-k2-thinking,276,1,1,True,3689
moonshotai/kimi-k2-thinking,82,,3,False,5000
moonshotai/kimi-k2-thinking,146,1,1,True,1832
moonshotai/kimi-k2-thinking,211,1,1,True,4313
moonshotai/kimi-k2-thinking,243,1,1,True,2826
moonshotai/kimi-k2-thinking,278,1,1,True,1771
moonshotai/kimi-k2-thinking,244,4,1,False,1173
moonshotai/kimi-k2-thinking,213,4,4,True,4589
moonshotai/kimi-k2-thinking,86,4,4,True,4657
moonshotai/kimi-k2-thinking,280,3,3,True,1309
moonshotai/kimi-k2-thinking,163,2,2,True,3826
moonshotai/kimi-k2-thinking,91,1,3,False,1094
moonshotai/kimi-k2-thinking,215,2,4,False,1180
moonshotai/kimi-k2-thinking,245,3,2,False,1648
moonshotai/kimi-k2-thinking,164,1,1,True,3419
moonshotai/kimi-k2-thinking,281,3,3,True,3311
moonshotai/kimi-k2-thinking,160,2,3,False,2445
moonshotai/kimi-k2-thinking,93,2,2,True,1686
moonshotai/kimi-k2-thinking,217,1,2,False,1318
moonshotai/kimi-k2-thinking,209,,3,False,5000
moonshotai/kimi-k2-thinking,169,4,4,True,1109
moonshotai/kimi-k2-thinking,282,1,2,False,3967
moonshotai/kimi-k2-thinking,219,1,1,True,3848
moonshotai/kimi-k2-thinking,171,2,2,True,909
moonshotai/kimi-k2-thinking,284,2,2,True,1252
moonshotai/kimi-k2-thinking,95,4,4,True,1207
moonshotai/kimi-k2-thinking,248,,3,False,5000
moonshotai/kimi-k2-thinking,221,2,2,True,4267
moonshotai/kimi-k2-thinking,6,1,1,True,938
moonshotai/kimi-k2-thinking,249,,2,False,5000
moonshotai/kimi-k2-thinking,271,,3,False,5000
moonshotai/kimi-k2-thinking,94,2,2,True,1345
moonshotai/kimi-k2-thinking,12,4,4,True,1316
moonshotai/kimi-k2-thinking,172,3,3,True,4354
moonshotai/kimi-k2-thinking,246,3,3,True,4873
qwen/qwen3-32b,424,3,2,False,1028
qwen/qwen3-32b,108,3,4,False,1030
qwen/qwen3-32b,21,4,2,False,1349
qwen/qwen3-32b,329,1,1,True,1240
qwen/qwen3-32b,163,2,2,True,1272
qwen/qwen3-32b,264,1,1,True,971
qwen/qwen3-32b,215,1,4,False,1227
qwen/qwen3-32b,473,2,4,False,662
qwen/qwen3-32b,303,1,4,False,1494
qwen/qwen3-32b,372,2,3,False,1521
qwen/qwen3-32b,24,3,3,True,1006
qwen/qwen3-32b,164,4,1,False,1210
qwen/qwen3-32b,261,3,3,True,1169
qwen/qwen3-32b,331,3,4,False,1440
qwen/qwen3-32b,426,4,1,False,1170
qwen/qwen3-32b,217,1,2,False,1075
qwen/qwen3-32b,110,3,3,True,1466
qwen/qwen3-32b,266,3,1,False,1193
qwen/qwen3-32b,305,1,2,False,1073
qwen/qwen3-32b,374,4,4,True,1020
qwen/qwen3-32b,36,4,3,False,1133
qwen/qwen3-32b,475,3,3,True,1142
qwen/qwen3-32b,169,3,4,False,1062
qwen/qwen3-32b,333,3,2,False,930
qwen/qwen3-32b,428,2,3,False,970
qwen/qwen3-32b,267,3,2,False,888
qwen/qwen3-32b,219,4,1,False,1342
qwen/qwen3-32b,113,1,3,False,1235
qwen/qwen3-32b,376,3,4,False,1098
qwen/qwen3-32b,476,4,3,False,1239
qwen/qwen3-32b,306,1,4,False,1801
qwen/qwen3-32b,37,1,2,False,1262
qwen/qwen3-32b,335,4,4,True,1009
qwen/qwen3-32b,429,4,3,False,1241
qwen/qwen3-32b,221,3,2,False,740
qwen/qwen3-32b,6,1,1,True,1161
qwen/qwen3-32b,125,1,3,False,1470
qwen/qwen3-32b,302,2,1,False,1036
qwen/qwen3-32b,377,4,4,True,997
qwen/qwen3-32b,307,4,2,False,1301
qwen/qwen3-32b,481,1,1,True,1065
qwen/qwen3-32b,46,1,1,True,1374
qwen/qwen3-32b,171,2,2,True,4433
qwen/qwen3-32b,336,4,3,False,1322
qwen/qwen3-32b,172,2,3,False,1492
qwen/qwen3-32b,432,1,2,False,1303
qwen/qwen3-32b,224,4,4,True,1157
qwen/qwen3-32b,131,1,2,False,1430
qwen/qwen3-32b,308,2,4,False,1300
qwen/qwen3-32b,269,2,3,False,1703
qwen/qwen3-32b,379,2,1,False,1209
qwen/qwen3-32b,485,4,4,True,971
qwen/qwen3-32b,338,4,1,False,983
qwen/qwen3-32b,59,4,4,True,1642
qwen/qwen3-32b,439,1,2,False,1271
qwen/qwen3-32b,225,2,2,True,880
qwen/qwen3-32b,134,3,4,False,1564
qwen/qwen3-32b,487,4,3,False,1013
qwen/qwen3-32b,381,2,3,False,955
qwen/qwen3-32b,310,2,4,False,1521
qwen/qwen3-32b,271,1,3,False,2023
qwen/qwen3-32b,175,1,4,False,940
qwen/qwen3-32b,60,1,1,True,1013
qwen/qwen3-32b,174,,2,False,5000
qwen/qwen3-32b,339,4,2,False,1194
qwen/qwen3-32b,441,2,3,False,1299
qwen/qwen3-32b,137,3,4,False,1350
qwen/qwen3-32b,226,1,3,False,1290
qwen/qwen3-32b,383,4,4,True,1227
qwen/qwen3-32b,272,1,4,False,1558
qwen/qwen3-32b,311,4,3,False,1193
qwen/qwen3-32b,488,4,4,True,1293
qwen/qwen3-32b,63,2,2,True,1579
qwen/qwen3-32b,342,4,3,False,1246
qwen/qwen3-32b,183,1,1,True,1287
qwen/qwen3-32b,443,1,4,False,984
qwen/qwen3-32b,275,3,2,False,764
qwen/qwen3-32b,313,1,4,False,996
qwen/qwen3-32b,65,4,3,False,1236
qwen/qwen3-32b,184,1,2,False,1146
qwen/qwen3-32b,343,2,2,True,1014
qwen/qwen3-32b,385,3,2,False,3076
qwen/qwen3-32b,490,3,4,False,3033
qwen/qwen3-32b,228,2,2,True,927
qwen/qwen3-32b,444,2,3,False,1545
qwen/qwen3-32b,227,3,2,False,4514
qwen/qwen3-32b,318,3,3,True,1052
qwen/qwen3-32b,276,1,1,True,1194
qwen/qwen3-32b,67,2,4,False,1260
qwen/qwen3-32b,491,1,3,False,1088
qwen/qwen3-32b,186,3,4,False,1016
qwen/qwen3-32b,344,1,1,True,863
qwen/qwen3-32b,387,2,4,False,2215
qwen/qwen3-32b,278,1,1,True,1081
qwen/qwen3-32b,229,4,3,False,1191
qwen/qwen3-32b,447,4,4,True,1267
qwen/qwen3-32b,319,3,4,False,1338
qwen/qwen3-32b,188,4,4,True,1019
qwen/qwen3-32b,389,3,2,False,1066
qwen/qwen3-32b,243,1,1,True,980
qwen/qwen3-32b,493,4,2,False,1154
qwen/qwen3-32b,69,3,3,True,1490
qwen/qwen3-32b,345,3,3,True,1273
qwen/qwen3-32b,448,1,1,True,1055
qwen/qwen3-32b,280,1,3,False,1006
qwen/qwen3-32b,231,1,2,False,1051
qwen/qwen3-32b,320,3,2,False,1065
qwen/qwen3-32b,70,1,1,True,946
qwen/qwen3-32b,244,4,1,False,851
qwen/qwen3-32b,191,2,4,False,1061
qwen/qwen3-32b,395,3,4,False,1195
qwen/qwen3-32b,494,2,4,False,1444
qwen/qwen3-32b,346,1,1,True,1182
qwen/qwen3-32b,324,2,4,False,958
qwen/qwen3-32b,233,3,4,False,1598
qwen/qwen3-32b,451,3,3,True,1200
qwen/qwen3-32b,281,3,3,True,1435
qwen/qwen3-32b,397,1,3,False,1090
qwen/qwen3-32b,499,4,4,True,1213
qwen/qwen3-32b,79,1,1,True,1075
qwen/qwen3-32b,195,1,1,True,1011
qwen/qwen3-32b,348,1,2,False,1038
qwen/qwen3-32b,245,3,2,False,1361
qwen/qwen3-32b,282,1,2,False,762
qwen/qwen3-32b,452,2,4,False,964
qwen/qwen3-32b,237,4,4,True,1010
qwen/qwen3-32b,325,4,1,False,971
qwen/qwen3-32b,201,4,4,True,1103
qwen/qwen3-32b,246,3,3,True,1151
qwen/qwen3-32b,401,1,4,False,1389
qwen/qwen3-32b,82,1,3,False,1469
qwen/qwen3-32b,500,4,3,False,1923
qwen/qwen3-32b,284,1,2,False,837
qwen/qwen3-32b,410,3,3,True,952
qwen/qwen3-32b,501,3,4,False,915
qwen/qwen3-32b,86,2,4,False,722
qwen/qwen3-32b,242,3,2,False,1294
qwen/qwen3-32b,327,4,3,False,1051
qwen/qwen3-32b,454,2,4,False,1308
qwen/qwen3-32b,203,2,2,True,1002
qwen/qwen3-32b,248,2,3,False,1087
qwen/qwen3-32b,352,4,3,False,1287
qwen/qwen3-32b,457,3,3,True,1445
qwen/qwen3-32b,142,4,2,False,927
qwen/qwen3-32b,371,1,2,False,1098
qwen/qwen3-32b,204,4,3,False,721
qwen/qwen3-32b,291,4,3,False,1099
qwen/qwen3-32b,249,2,2,True,985
qwen/qwen3-32b,458,2,3,False,912
qwen/qwen3-32b,91,1,3,False,1281
qwen/qwen3-32b,354,2,2,True,1058
qwen/qwen3-32b,146,4,1,False,1052
qwen/qwen3-32b,350,,2,False,5000
qwen/qwen3-32b,412,3,4,False,2229
qwen/qwen3-32b,292,1,4,False,979
qwen/qwen3-32b,413,4,1,False,938
qwen/qwen3-32b,93,1,2,False,1030
qwen/qwen3-32b,205,2,2,True,983
qwen/qwen3-32b,250,1,1,True,1428
qwen/qwen3-32b,356,3,3,True,1065
qwen/qwen3-32b,151,2,1,False,963
qwen/qwen3-32b,416,1,1,True,986
qwen/qwen3-32b,206,3,4,False,1003
qwen/qwen3-32b,94,2,2,True,1164
qwen/qwen3-32b,251,2,2,True,1018
qwen/qwen3-32b,295,3,3,True,2996
qwen/qwen3-32b,464,4,4,True,1195
qwen/qwen3-32b,359,2,3,False,1172
qwen/qwen3-32b,6,1,1,True,985
qwen/qwen3-32b,153,1,1,True,1112
qwen/qwen3-32b,297,2,1,False,1122
qwen/qwen3-32b,418,3,4,False,899
qwen/qwen3-32b,95,4,4,True,1045
qwen/qwen3-32b,253,2,2,True,1020
qwen/qwen3-32b,363,4,4,True,1094
qwen/qwen3-32b,460,,4,False,5000
qwen/qwen3-32b,207,1,3,False,1998
qwen/qwen3-32b,105,2,2,True,694
qwen/qwen3-32b,467,2,4,False,1397
qwen/qwen3-32b,12,4,4,True,904
qwen/qwen3-32b,298,1,2,False,1074
qwen/qwen3-32b,155,2,4,False,1007
qwen/qwen3-32b,420,4,4,True,827
qwen/qwen3-32b,97,2,2,True,973
qwen/qwen3-32b,209,3,3,True,1024
qwen/qwen3-32b,364,2,2,True,950
qwen/qwen3-32b,469,1,1,True,994
qwen/qwen3-32b,255,4,1,False,1603
qwen/qwen3-32b,14,2,2,True,1295
qwen/qwen3-32b,472,4,3,False,994
qwen/qwen3-32b,299,4,4,True,1175
qwen/qwen3-32b,160,2,3,False,1562
qwen/qwen3-32b,423,4,4,True,1395
qwen/qwen3-32b,102,3,1,False,1176
qwen/qwen3-32b,211,2,1,False,1145
qwen/qwen3-32b,301,4,2,False,902
qwen/qwen3-32b,256,3,3,True,892
qwen/qwen3-32b,368,1,4,False,1157
qwen/qwen3-32b,471,1,1,True,1007
qwen/qwen3-32b,213,1,4,False,2823
qwen/qwen3-14b,224,4,4,True,1091
qwen/qwen3-14b,301,4,2,False,991
qwen/qwen3-14b,97,2,2,True,1405
qwen/qwen3-14b,379,1,1,True,1558
qwen/qwen3-14b,485,4,4,True,1196
qwen/qwen3-14b,175,4,4,True,1088
qwen/qwen3-14b,250,2,1,False,2885
qwen/qwen3-14b,14,2,2,True,1164
qwen/qwen3-14b,339,1,2,False,1266
qwen/qwen3-14b,441,2,3,False,1161
qwen/qwen3-14b,102,3,1,False,1305
qwen/qwen3-14b,225,4,2,False,1345
qwen/qwen3-14b,487,4,3,False,1027
qwen/qwen3-14b,21,4,2,False,1596
qwen/qwen3-14b,183,1,1,True,1606
qwen/qwen3-14b,342,1,3,False,1302
qwen/qwen3-14b,251,4,2,False,3293
qwen/qwen3-14b,381,2,3,False,4838
qwen/qwen3-14b,443,1,4,False,887
qwen/qwen3-14b,302,,1,False,5000
qwen/qwen3-14b,105,2,2,True,1375
qwen/qwen3-14b,303,1,4,False,1237
qwen/qwen3-14b,226,3,3,True,1332
qwen/qwen3-14b,383,4,4,True,1763
qwen/qwen3-14b,253,1,2,False,1754
qwen/qwen3-14b,488,1,4,False,1248
qwen/qwen3-14b,338,1,1,True,1204
qwen/qwen3-14b,24,1,3,False,1470
qwen/qwen3-14b,343,2,2,True,1362
qwen/qwen3-14b,444,2,3,False,1229
qwen/qwen3-14b,184,1,2,False,2210
qwen/qwen3-14b,108,2,4,False,1287
qwen/qwen3-14b,255,1,1,True,1096
qwen/qwen3-14b,305,3,2,False,989
qwen/qwen3-14b,439,1,2,False,5000
qwen/qwen3-14b,490,1,4,False,1182
qwen/qwen3-14b,186,3,4,False,1203
qwen/qwen3-14b,344,1,1,True,1337
qwen/qwen3-14b,36,4,3,False,1550
qwen/qwen3-14b,385,1,2,False,3218
qwen/qwen3-14b,227,3,2,False,4801
qwen/qwen3-14b,447,4,4,True,1358
qwen/qwen3-14b,228,1,2,False,1544
qwen/qwen3-14b,306,1,4,False,856
qwen/qwen3-14b,256,1,3,False,1440
qwen/qwen3-14b,387,3,4,False,1521
qwen/qwen3-14b,491,1,3,False,1963
qwen/qwen3-14b,110,3,3,True,3877
qwen/qwen3-14b,345,1,3,False,1424
qwen/qwen3-14b,229,2,3,False,1173
qwen/qwen3-14b,261,1,3,False,1456
qwen/qwen3-14b,37,,2,False,5000
qwen/qwen3-14b,188,,4,False,5000
qwen/qwen3-14b,113,3,3,True,1170
qwen/qwen3-14b,448,1,1,True,2439
qwen/qwen3-14b,493,4,2,False,1666
qwen/qwen3-14b,191,1,4,False,1190
qwen/qwen3-14b,389,3,2,False,2284
qwen/qwen3-14b,346,1,1,True,1227
qwen/qwen3-14b,46,1,1,True,3237
qwen/qwen3-14b,125,3,3,True,1155
qwen/qwen3-14b,231,1,2,False,1313
qwen/qwen3-14b,307,,2,False,5000
qwen/qwen3-14b,395,4,4,True,1160
qwen/qwen3-14b,264,1,1,True,1805
qwen/qwen3-14b,451,3,3,True,4375
qwen/qwen3-14b,494,4,4,True,2104
qwen/qwen3-14b,195,1,1,True,1019
qwen/qwen3-14b,59,1,4,False,1240
qwen/qwen3-14b,452,3,4,False,1046
qwen/qwen3-14b,131,1,2,False,1235
qwen/qwen3-14b,233,3,4,False,1097
qwen/qwen3-14b,397,1,3,False,936
qwen/qwen3-14b,348,4,2,False,2257
qwen/qwen3-14b,310,2,4,False,1391
qwen/qwen3-14b,60,1,1,True,1021
qwen/qwen3-14b,499,4,4,True,1260
qwen/qwen3-14b,308,,4,False,5000
qwen/qwen3-14b,201,3,4,False,951
qwen/qwen3-14b,174,4,2,False,2294
qwen/qwen3-14b,454,2,4,False,1288
qwen/qwen3-14b,266,,1,False,5000
qwen/qwen3-14b,237,4,4,True,976
qwen/qwen3-14b,267,2,2,True,1856
qwen/qwen3-14b,311,4,3,False,1965
qwen/qwen3-14b,350,,2,False,5000
qwen/qwen3-14b,401,1,4,False,1792
qwen/qwen3-14b,134,,4,False,5000
qwen/qwen3-14b,63,4,2,False,1383
qwen/qwen3-14b,203,2,2,True,1162
qwen/qwen3-14b,352,2,3,False,1235
qwen/qwen3-14b,457,3,3,True,1128
qwen/qwen3-14b,137,2,4,False,937
qwen/qwen3-14b,6,2,1,False,1041
qwen/qwen3-14b,410,3,3,True,884
qwen/qwen3-14b,313,1,4,False,1417
qwen/qwen3-14b,501,3,4,False,1097
qwen/qwen3-14b,65,2,3,False,1380
qwen/qwen3-14b,354,2,2,True,1304
qwen/qwen3-14b,242,2,2,True,2640
qwen/qwen3-14b,500,2,3,False,5000
qwen/qwen3-14b,458,2,3,False,1323
qwen/qwen3-14b,269,2,3,False,1250
qwen/qwen3-14b,204,1,3,False,2699
qwen/qwen3-14b,412,2,4,False,1388
qwen/qwen3-14b,142,1,2,False,1942
qwen/qwen3-14b,205,4,2,False,1282
qwen/qwen3-14b,356,3,3,True,1044
qwen/qwen3-14b,67,2,4,False,2709
qwen/qwen3-14b,318,3,3,True,4304
qwen/qwen3-14b,146,2,1,False,1302
qwen/qwen3-14b,460,3,4,False,2331
qwen/qwen3-14b,319,3,4,False,1138
qwen/qwen3-14b,271,1,3,False,1711
qwen/qwen3-14b,69,4,3,False,901
qwen/qwen3-14b,206,1,4,False,1363
qwen/qwen3-14b,359,2,3,False,1038
qwen/qwen3-14b,413,2,1,False,2222
qwen/qwen3-14b,151,1,1,True,849
qwen/qwen3-14b,464,2,4,False,1311
qwen/qwen3-14b,272,1,4,False,1241
qwen/qwen3-14b,70,2,1,False,989
qwen/qwen3-14b,363,4,4,True,1049
qwen/qwen3-14b,320,2,2,True,2770
qwen/qwen3-14b,207,3,3,True,2626
qwen/qwen3-14b,416,3,1,False,3261
qwen/qwen3-14b,153,1,1,True,1137
qwen/qwen3-14b,467,4,4,True,3560
qwen/qwen3-14b,275,4,2,False,1165
qwen/qwen3-14b,418,3,4,False,924
qwen/qwen3-14b,324,3,4,False,2036
qwen/qwen3-14b,79,4,1,False,1144
qwen/qwen3-14b,469,1,1,True,973
qwen/qwen3-14b,209,2,3,False,1190
qwen/qwen3-14b,364,1,2,False,1475
qwen/qwen3-14b,276,1,1,True,944
qwen/qwen3-14b,155,2,4,False,1565
qwen/qwen3-14b,82,1,3,False,1086
qwen/qwen3-14b,325,1,1,True,1352
qwen/qwen3-14b,211,1,1,True,1032
qwen/qwen3-14b,420,4,4,True,1163
qwen/qwen3-14b,471,1,1,True,1023
qwen/qwen3-14b,243,1,1,True,1328
qwen/qwen3-14b,368,1,4,False,1192
qwen/qwen3-14b,278,2,1,False,1452
qwen/qwen3-14b,423,4,4,True,1382
qwen/qwen3-14b,327,1,3,False,1668
qwen/qwen3-14b,213,3,4,False,1062
qwen/qwen3-14b,244,4,1,False,1056
qwen/qwen3-14b,160,2,3,False,4000
qwen/qwen3-14b,86,1,4,False,1755
qwen/qwen3-14b,371,3,2,False,1106
qwen/qwen3-14b,291,,3,False,5000
qwen/qwen3-14b,163,3,2,False,2011
qwen/qwen3-14b,424,3,2,False,1140
qwen/qwen3-14b,292,,4,False,5000
qwen/qwen3-14b,91,1,3,False,975
qwen/qwen3-14b,472,,3,False,5000
qwen/qwen3-14b,329,2,1,False,4392
qwen/qwen3-14b,245,1,2,False,768
qwen/qwen3-14b,215,1,4,False,1071
qwen/qwen3-14b,295,1,3,False,1034
qwen/qwen3-14b,280,1,3,False,4907
qwen/qwen3-14b,372,3,3,True,1136
qwen/qwen3-14b,473,2,4,False,1208
qwen/qwen3-14b,164,3,1,False,1241
qwen/qwen3-14b,281,1,3,False,1201
qwen/qwen3-14b,93,3,2,False,1380
qwen/qwen3-14b,217,1,2,False,2242
qwen/qwen3-14b,246,3,3,True,2458
qwen/qwen3-14b,374,4,4,True,843
qwen/qwen3-14b,426,4,1,False,4530
qwen/qwen3-14b,297,2,1,False,2119
qwen/qwen3-14b,331,1,4,False,2614
qwen/qwen3-14b,169,4,4,True,828
qwen/qwen3-14b,333,1,2,False,894
qwen/qwen3-14b,282,1,2,False,1572
qwen/qwen3-14b,475,1,3,False,2426
qwen/qwen3-14b,219,4,1,False,1098
qwen/qwen3-14b,428,1,3,False,2074
qwen/qwen3-14b,94,3,2,False,1141
qwen/qwen3-14b,248,2,3,False,1399
qwen/qwen3-14b,298,3,2,False,980
qwen/qwen3-14b,171,2,2,True,1056
qwen/qwen3-14b,376,1,4,False,1266
qwen/qwen3-14b,476,2,3,False,923
qwen/qwen3-14b,335,4,4,True,1446
qwen/qwen3-14b,95,1,4,False,1017
qwen/qwen3-14b,429,1,3,False,1165
qwen/qwen3-14b,221,2,2,True,1166
qwen/qwen3-14b,249,3,2,False,2586
qwen/qwen3-14b,299,1,4,False,3355
qwen/qwen3-14b,6,1,1,True,906
qwen/qwen3-14b,284,,2,False,5000
qwen/qwen3-14b,377,4,4,True,2993
qwen/qwen3-14b,172,2,3,False,1302
qwen/qwen3-14b,481,1,1,True,3910
qwen/qwen3-14b,432,2,2,True,1324
qwen/qwen3-14b,336,3,3,True,1918
qwen/qwen3-14b,12,4,4,True,2392
qwen/qwen3-235b-a22b,21,,2,False,0
qwen/qwen3-235b-a22b,329,,1,False,0
qwen/qwen3-235b-a22b,163,,2,False,1
qwen/qwen3-235b-a22b,215,,4,False,0
qwen/qwen3-235b-a22b,264,,1,False,0
qwen/qwen3-235b-a22b,441,,3,False,0
qwen/qwen3-235b-a22b,485,,4,False,138
qwen/qwen3-235b-a22b,164,,1,False,0
qwen/qwen3-235b-a22b,24,,3,False,0
qwen/qwen3-235b-a22b,331,,4,False,0
qwen/qwen3-235b-a22b,487,,3,False,0
qwen/qwen3-235b-a22b,303,,4,False,705
qwen/qwen3-235b-a22b,108,,4,False,885
qwen/qwen3-235b-a22b,266,,1,False,0
qwen/qwen3-235b-a22b,217,1,2,False,940
qwen/qwen3-235b-a22b,374,,4,False,1
qwen/qwen3-235b-a22b,443,,4,False,0
qwen/qwen3-235b-a22b,36,,3,False,0
qwen/qwen3-235b-a22b,169,,4,False,0
qwen/qwen3-235b-a22b,110,,3,False,820
qwen/qwen3-235b-a22b,488,,4,False,0
qwen/qwen3-235b-a22b,113,,3,False,0
qwen/qwen3-235b-a22b,372,,3,False,1054
qwen/qwen3-235b-a22b,261,,3,False,923
qwen/qwen3-235b-a22b,219,,1,False,0
qwen/qwen3-235b-a22b,376,,4,False,0
qwen/qwen3-235b-a22b,305,,2,False,772
qwen/qwen3-235b-a22b,37,,2,False,0
qwen/qwen3-235b-a22b,333,,2,False,689
qwen/qwen3-235b-a22b,444,,3,False,973
qwen/qwen3-235b-a22b,490,,4,False,0
qwen/qwen3-235b-a22b,125,,3,False,0
qwen/qwen3-235b-a22b,221,,2,False,0
qwen/qwen3-235b-a22b,267,,2,False,685
qwen/qwen3-235b-a22b,302,,1,False,1
qwen/qwen3-235b-a22b,307,,2,False,0
qwen/qwen3-235b-a22b,306,,4,False,888
qwen/qwen3-235b-a22b,447,,4,False,0
qwen/qwen3-235b-a22b,46,,1,False,0
qwen/qwen3-235b-a22b,172,,3,False,0
qwen/qwen3-235b-a22b,171,,2,False,1309
qwen/qwen3-235b-a22b,335,,4,False,929
qwen/qwen3-235b-a22b,131,,2,False,0
qwen/qwen3-235b-a22b,6,,1,False,736
qwen/qwen3-235b-a22b,269,,3,False,0
qwen/qwen3-235b-a22b,308,,4,False,0
qwen/qwen3-235b-a22b,379,,1,False,0
qwen/qwen3-235b-a22b,448,,1,False,0
