model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
moonshotai/kimi-k2-0905,184,4,2,False,2
moonshotai/kimi-k2-0905,6,2,1,False,2
moonshotai/kimi-k2-0905,401,2,4,False,2
moonshotai/kimi-k2-0905,500,4,3,False,2
moonshotai/kimi-k2-0905,269,2,3,False,2
moonshotai/kimi-k2-0905,227,2,2,True,2
moonshotai/kimi-k2-0905,137,4,4,True,2
moonshotai/kimi-k2-0905,311,4,3,False,2
moonshotai/kimi-k2-0905,65,2,3,False,2
moonshotai/kimi-k2-0905,454,2,4,False,2
moonshotai/kimi-k2-0905,186,3,4,False,2
moonshotai/kimi-k2-0905,271,2,3,False,2
moonshotai/kimi-k2-0905,350,4,2,False,2
moonshotai/kimi-k2-0905,313,2,4,False,2
moonshotai/kimi-k2-0905,228,2,2,True,2
moonshotai/kimi-k2-0905,410,3,3,True,2
moonshotai/kimi-k2-0905,501,4,4,True,2
moonshotai/kimi-k2-0905,352,2,3,False,2
moonshotai/kimi-k2-0905,457,4,3,False,2
moonshotai/kimi-k2-0905,188,3,4,False,2
moonshotai/kimi-k2-0905,67,2,4,False,2
moonshotai/kimi-k2-0905,412,2,4,False,2
moonshotai/kimi-k2-0905,243,4,1,False,2
moonshotai/kimi-k2-0905,229,4,3,False,2
moonshotai/kimi-k2-0905,318,4,3,False,2
moonshotai/kimi-k2-0905,354,2,2,True,2
moonshotai/kimi-k2-0905,458,2,3,False,2
moonshotai/kimi-k2-0905,69,4,3,False,2
moonshotai/kimi-k2-0905,244,2,1,False,2
moonshotai/kimi-k2-0905,319,3,4,False,2
moonshotai/kimi-k2-0905,191,2,4,False,2
moonshotai/kimi-k2-0905,231,2,2,True,2
moonshotai/kimi-k2-0905,413,2,1,False,2
moonshotai/kimi-k2-0905,460,3,4,False,2
moonshotai/kimi-k2-0905,233,3,4,False,2
moonshotai/kimi-k2-0905,356,3,3,True,2
moonshotai/kimi-k2-thinking,207,3,3,True,860
moonshotai/kimi-k2-thinking,245,3,2,False,1013
moonshotai/kimi-k2-thinking,153,1,1,True,1060
moonshotai/kimi-k2-thinking,151,1,1,True,2096
moonshotai/kimi-k2-thinking,70,1,1,True,2977
moonshotai/kimi-k2-thinking,282,4,2,False,3836
moonshotai/kimi-k2-thinking,284,2,2,True,874
moonshotai/kimi-k2-thinking,209,2,3,False,2422
moonshotai/kimi-k2-thinking,246,3,3,True,3465
moonshotai/kimi-k2-thinking,248,2,3,False,761
moonshotai/kimi-k2-thinking,155,4,4,True,1098
moonshotai/kimi-k2-thinking,82,1,3,False,1342
moonshotai/kimi-k2-thinking,160,3,3,True,1352
moonshotai/kimi-k2-thinking,79,2,1,False,5087
moonshotai/kimi-k2-thinking,211,3,1,False,2716
moonshotai/kimi-k2-thinking,213,4,4,True,3270
moonshotai/kimi-k2-thinking,163,4,2,False,2657
moonshotai/kimi-k2-thinking,250,1,1,True,2790
moonshotai/kimi-k2-thinking,215,2,4,False,729
moonshotai/kimi-k2-thinking,91,1,3,False,1041
moonshotai/kimi-k2-thinking,86,3,4,False,4815
moonshotai/kimi-k2-thinking,164,1,1,True,928
moonshotai/kimi-k2-thinking,169,4,4,True,1088
moonshotai/kimi-k2-thinking,251,2,2,True,4035
moonshotai/kimi-k2-thinking,217,3,2,False,4264
moonshotai/kimi-k2-thinking,94,2,2,True,920
moonshotai/kimi-k2-thinking,171,2,2,True,587
moonshotai/kimi-k2-thinking,93,2,2,True,6376
moonshotai/kimi-k2-thinking,253,3,2,False,5054
moonshotai/kimi-k2-thinking,255,1,1,True,2041
moonshotai/kimi-k2-thinking,95,4,4,True,1605
moonshotai/kimi-k2-thinking,281,3,3,True,764
moonshotai/kimi-k2-thinking,219,4,1,False,5025
moonshotai/kimi-k2-thinking,256,4,3,False,1584
moonshotai/kimi-k2-thinking,97,2,2,True,1386
moonshotai/kimi-k2-thinking,224,4,4,True,1139
moonshotai/kimi-k2-thinking,249,4,2,False,16831
moonshotai/kimi-k2-thinking,12,4,4,True,597
moonshotai/kimi-k2-thinking,261,3,3,True,1023
moonshotai/kimi-k2-thinking,221,2,2,True,6224
moonshotai/kimi-k2-thinking,174,2,2,True,2126
moonshotai/kimi-k2-thinking,225,4,2,False,788
moonshotai/kimi-k2-thinking,172,2,3,False,6099
moonshotai/kimi-k2-thinking,14,2,2,True,652
moonshotai/kimi-k2-thinking,175,4,4,True,698
moonshotai/kimi-k2-thinking,102,3,1,False,2679
moonshotai/kimi-k2-thinking,105,2,2,True,710
moonshotai/kimi-k2-thinking,183,1,1,True,1078
moonshotai/kimi-k2-thinking,264,1,1,True,2021
moonshotai/kimi-k2-thinking,226,3,3,True,1796
moonshotai/kimi-k2-thinking,266,2,1,False,6550
moonshotai/kimi-k2-thinking,108,4,4,True,1043
moonshotai/kimi-k2-thinking,24,3,3,True,1103
moonshotai/kimi-k2-thinking,21,2,2,True,2908
moonshotai/kimi-k2-thinking,184,4,2,False,766
moonshotai/kimi-k2-thinking,267,1,2,False,2186
moonshotai/kimi-k2-thinking,228,2,2,True,1659
moonshotai/kimi-k2-thinking,6,1,1,True,779
moonshotai/kimi-k2-thinking,227,2,2,True,3806
moonshotai/kimi-k2-thinking,186,4,4,True,1619
moonshotai/kimi-k2-thinking,36,4,3,False,4015
moonshotai/kimi-k2-thinking,110,2,3,False,4590
moonshotai/kimi-k2-thinking,113,2,3,False,2413
moonshotai/kimi-k2-thinking,269,2,3,False,667
moonshotai/kimi-k2-thinking,229,2,3,False,2978
moonshotai/kimi-k2-thinking,188,4,4,True,1032
moonshotai/kimi-k2-thinking,125,1,3,False,1153
moonshotai/kimi-k2-thinking,191,4,4,True,983
moonshotai/kimi-k2-thinking,233,3,4,False,2840
moonshotai/kimi-k2-thinking,131,2,2,True,830
moonshotai/kimi-k2-thinking,46,4,1,False,6070
moonshotai/kimi-k2-thinking,59,4,4,True,1052
moonshotai/kimi-k2-thinking,37,4,2,False,7610
moonshotai/kimi-k2-thinking,231,2,2,True,6239
moonshotai/kimi-k2-thinking,134,4,4,True,721
moonshotai/kimi-k2-thinking,271,2,3,False,6466
moonshotai/kimi-k2-thinking,195,1,1,True,1337
moonshotai/kimi-k2-thinking,201,4,4,True,625
moonshotai/kimi-k2-thinking,137,4,4,True,1450
moonshotai/kimi-k2-thinking,237,4,4,True,2671
moonshotai/kimi-k2-thinking,60,1,1,True,2306
moonshotai/kimi-k2-thinking,272,1,4,False,3593
moonshotai/kimi-k2-thinking,63,4,2,False,1052
moonshotai/kimi-k2-thinking,203,3,2,False,1035
moonshotai/kimi-k2-thinking,276,1,1,True,1136
moonshotai/kimi-k2-thinking,242,3,2,False,1745
moonshotai/kimi-k2-thinking,142,2,2,True,1035
moonshotai/kimi-k2-thinking,204,3,3,True,955
moonshotai/kimi-k2-thinking,65,4,3,False,1289
moonshotai/kimi-k2-thinking,275,3,2,False,5102
moonshotai/kimi-k2-thinking,6,1,1,True,879
moonshotai/kimi-k2-thinking,69,3,3,True,749
moonshotai/kimi-k2-thinking,243,1,1,True,3756
moonshotai/kimi-k2-thinking,146,1,1,True,2683
moonshotai/kimi-k2-thinking,67,2,4,False,1549
moonshotai/kimi-k2-thinking,205,2,2,True,1451
moonshotai/kimi-k2-thinking,244,1,1,True,3368
moonshotai/kimi-k2-thinking,278,2,1,False,4832
moonshotai/kimi-k2-thinking,206,4,4,True,1115
moonshotai/kimi-k2-thinking,280,1,3,False,1395
qwen/qwen3-32b,452,2,4,False,702
qwen/qwen3-32b,272,3,4,False,731
qwen/qwen3-32b,237,4,4,True,852
qwen/qwen3-32b,70,1,1,True,668
qwen/qwen3-32b,195,1,1,True,811
qwen/qwen3-32b,348,1,2,False,899
qwen/qwen3-32b,311,4,3,False,694
qwen/qwen3-32b,275,3,2,False,732
qwen/qwen3-32b,401,1,4,False,808
qwen/qwen3-32b,500,2,3,False,631
qwen/qwen3-32b,310,2,4,False,805
qwen/qwen3-32b,79,2,1,False,853
qwen/qwen3-32b,201,4,4,True,651
qwen/qwen3-32b,350,2,2,True,673
qwen/qwen3-32b,454,2,4,False,852
qwen/qwen3-32b,410,3,3,True,733
qwen/qwen3-32b,242,2,2,True,764
qwen/qwen3-32b,82,4,3,False,633
qwen/qwen3-32b,313,2,4,False,758
qwen/qwen3-32b,352,2,3,False,852
qwen/qwen3-32b,501,3,4,False,656
qwen/qwen3-32b,203,2,2,True,536
qwen/qwen3-32b,276,1,1,True,611
qwen/qwen3-32b,457,4,3,False,799
qwen/qwen3-32b,142,2,2,True,784
qwen/qwen3-32b,318,3,3,True,672
qwen/qwen3-32b,245,3,2,False,857
qwen/qwen3-32b,354,2,2,True,665
qwen/qwen3-32b,86,2,4,False,680
qwen/qwen3-32b,412,3,4,False,966
qwen/qwen3-32b,146,4,1,False,792
qwen/qwen3-32b,204,4,3,False,696
qwen/qwen3-32b,278,2,1,False,979
qwen/qwen3-32b,458,2,3,False,726
qwen/qwen3-32b,91,1,3,False,644
qwen/qwen3-32b,246,2,3,False,793
qwen/qwen3-32b,319,3,4,False,703
qwen/qwen3-32b,413,4,1,False,791
qwen/qwen3-32b,205,2,2,True,713
qwen/qwen3-32b,356,3,3,True,681
qwen/qwen3-32b,280,2,3,False,750
qwen/qwen3-32b,248,2,3,False,884
qwen/qwen3-32b,151,3,1,False,778
qwen/qwen3-32b,93,1,2,False,791
qwen/qwen3-32b,320,3,2,False,738
qwen/qwen3-32b,206,2,4,False,788
qwen/qwen3-32b,281,3,3,True,556
qwen/qwen3-32b,416,1,1,True,862
qwen/qwen3-32b,249,2,2,True,868
qwen/qwen3-32b,359,2,3,False,725
qwen/qwen3-32b,153,1,1,True,663
qwen/qwen3-32b,464,4,4,True,783
qwen/qwen3-32b,324,2,4,False,787
qwen/qwen3-32b,418,3,4,False,575
qwen/qwen3-32b,460,2,4,False,3109
qwen/qwen3-32b,94,2,2,True,763
qwen/qwen3-32b,363,4,4,True,807
qwen/qwen3-32b,282,1,2,False,933
qwen/qwen3-32b,207,1,3,False,1335
qwen/qwen3-32b,467,2,4,False,821
qwen/qwen3-32b,6,1,1,True,746
qwen/qwen3-32b,420,4,4,True,657
qwen/qwen3-32b,155,2,4,False,860
qwen/qwen3-32b,95,4,4,True,544
qwen/qwen3-32b,250,2,1,False,755
qwen/qwen3-32b,325,4,1,False,1151
qwen/qwen3-32b,364,1,2,False,892
qwen/qwen3-32b,209,2,3,False,1014
qwen/qwen3-32b,469,3,1,False,870
qwen/qwen3-32b,12,4,4,True,832
qwen/qwen3-32b,160,2,3,False,986
qwen/qwen3-32b,327,3,3,True,777
qwen/qwen3-32b,97,4,2,False,641
qwen/qwen3-32b,423,2,4,False,893
qwen/qwen3-32b,211,2,1,False,832
qwen/qwen3-32b,291,2,3,False,905
qwen/qwen3-32b,251,3,2,False,1687
qwen/qwen3-32b,368,2,4,False,692
qwen/qwen3-32b,471,1,1,True,672
qwen/qwen3-32b,14,2,2,True,875
qwen/qwen3-32b,253,2,2,True,752
qwen/qwen3-32b,163,2,2,True,919
qwen/qwen3-32b,424,2,2,True,925
qwen/qwen3-32b,102,3,1,False,539
qwen/qwen3-32b,213,1,4,False,852
qwen/qwen3-32b,292,4,4,True,2611
qwen/qwen3-32b,329,2,1,False,1285
qwen/qwen3-32b,472,4,3,False,806
qwen/qwen3-32b,371,1,2,False,671
qwen/qwen3-32b,21,2,2,True,859
qwen/qwen3-32b,255,3,1,False,873
qwen/qwen3-32b,331,3,4,False,828
qwen/qwen3-32b,426,3,1,False,535
qwen/qwen3-32b,105,4,2,False,657
qwen/qwen3-32b,164,4,1,False,1919
qwen/qwen3-32b,295,3,3,True,717
qwen/qwen3-32b,215,2,4,False,743
qwen/qwen3-32b,284,1,2,False,7025
qwen/qwen3-32b,473,2,4,False,714
qwen/qwen3-32b,372,3,3,True,798
qwen/qwen3-32b,24,2,3,False,745
qwen/qwen3-32b,169,3,4,False,628
qwen/qwen3-32b,256,4,3,False,569
qwen/qwen3-32b,297,2,1,False,620
qwen/qwen3-32b,428,2,3,False,689
qwen/qwen3-32b,217,2,2,True,685
qwen/qwen3-32b,108,2,4,False,815
qwen/qwen3-32b,333,1,2,False,912
qwen/qwen3-32b,374,4,4,True,779
qwen/qwen3-32b,475,3,3,True,642
qwen/qwen3-32b,171,2,2,True,589
qwen/qwen3-32b,261,3,3,True,743
qwen/qwen3-32b,110,1,3,False,1597
qwen/qwen3-32b,36,4,3,False,1011
qwen/qwen3-32b,429,3,3,True,772
qwen/qwen3-32b,335,2,4,False,736
qwen/qwen3-32b,219,4,1,False,718
qwen/qwen3-32b,298,2,2,True,783
qwen/qwen3-32b,476,3,3,True,670
qwen/qwen3-32b,264,3,1,False,634
qwen/qwen3-32b,376,2,4,False,886
qwen/qwen3-32b,432,2,2,True,720
qwen/qwen3-32b,172,2,3,False,719
qwen/qwen3-32b,37,4,2,False,965
qwen/qwen3-32b,336,3,3,True,767
qwen/qwen3-32b,221,2,2,True,737
qwen/qwen3-32b,377,3,4,False,793
qwen/qwen3-32b,299,2,4,False,618
qwen/qwen3-32b,174,2,2,True,736
qwen/qwen3-32b,338,4,1,False,691
qwen/qwen3-32b,113,2,3,False,1802
qwen/qwen3-32b,481,1,1,True,774
qwen/qwen3-32b,46,4,1,False,820
qwen/qwen3-32b,266,3,1,False,930
qwen/qwen3-32b,439,4,2,False,768
qwen/qwen3-32b,224,4,4,True,873
qwen/qwen3-32b,301,4,2,False,641
qwen/qwen3-32b,379,2,1,False,685
qwen/qwen3-32b,175,4,4,True,582
qwen/qwen3-32b,485,1,4,False,761
qwen/qwen3-32b,59,1,4,False,819
qwen/qwen3-32b,267,4,2,False,928
qwen/qwen3-32b,441,2,3,False,715
qwen/qwen3-32b,339,2,2,True,1034
qwen/qwen3-32b,225,4,2,False,712
qwen/qwen3-32b,131,2,2,True,980
qwen/qwen3-32b,487,4,3,False,616
qwen/qwen3-32b,302,2,1,False,893
qwen/qwen3-32b,381,2,3,False,783
qwen/qwen3-32b,183,2,1,False,734
qwen/qwen3-32b,6,2,1,False,571
qwen/qwen3-32b,125,3,3,True,4127
qwen/qwen3-32b,443,1,4,False,722
qwen/qwen3-32b,342,4,3,False,756
qwen/qwen3-32b,397,1,3,False,636
qwen/qwen3-32b,134,4,4,True,551
qwen/qwen3-32b,303,4,4,True,824
qwen/qwen3-32b,60,2,1,False,1259
qwen/qwen3-32b,226,1,3,False,838
qwen/qwen3-32b,488,4,4,True,595
qwen/qwen3-32b,383,4,4,True,863
qwen/qwen3-32b,63,4,2,False,853
qwen/qwen3-32b,184,4,2,False,823
qwen/qwen3-32b,269,2,3,False,730
qwen/qwen3-32b,444,1,3,False,671
qwen/qwen3-32b,137,4,4,True,699
qwen/qwen3-32b,305,3,2,False,479
qwen/qwen3-32b,385,2,2,True,796
qwen/qwen3-32b,343,2,2,True,1036
qwen/qwen3-32b,490,3,4,False,666
qwen/qwen3-32b,499,4,4,True,535
qwen/qwen3-32b,65,2,3,False,748
qwen/qwen3-32b,344,1,1,True,1744
qwen/qwen3-32b,271,2,3,False,703
qwen/qwen3-32b,186,3,4,False,722
qwen/qwen3-32b,447,1,4,False,708
qwen/qwen3-32b,228,2,2,True,1038
qwen/qwen3-32b,306,1,4,False,962
qwen/qwen3-32b,387,3,4,False,880
qwen/qwen3-32b,227,1,2,False,3202
qwen/qwen3-32b,491,1,3,False,730
qwen/qwen3-32b,67,2,4,False,796
qwen/qwen3-32b,243,2,1,False,740
qwen/qwen3-32b,448,3,1,False,818
qwen/qwen3-32b,345,1,3,False,822
qwen/qwen3-32b,389,3,2,False,764
qwen/qwen3-32b,188,1,4,False,1439
qwen/qwen3-32b,229,4,3,False,840
qwen/qwen3-32b,307,4,2,False,873
qwen/qwen3-32b,493,2,2,True,705
qwen/qwen3-32b,69,3,3,True,773
qwen/qwen3-32b,244,4,1,False,733
qwen/qwen3-32b,191,2,4,False,960
qwen/qwen3-32b,346,2,1,False,782
qwen/qwen3-32b,451,4,3,False,759
qwen/qwen3-32b,494,3,4,False,624
qwen/qwen3-32b,231,4,2,False,546
qwen/qwen3-32b,308,2,4,False,511
qwen/qwen3-32b,233,3,4,False,796
qwen/qwen3-32b,395,4,4,True,784
qwen/qwen3-14b,70,4,1,False,662
qwen/qwen3-14b,245,3,2,False,742
qwen/qwen3-14b,416,1,1,True,864
qwen/qwen3-14b,151,1,1,True,1108
qwen/qwen3-14b,320,3,2,False,955
qwen/qwen3-14b,153,1,1,True,862
qwen/qwen3-14b,207,3,3,True,3361
qwen/qwen3-14b,282,2,2,True,806
qwen/qwen3-14b,363,3,4,False,1842
qwen/qwen3-14b,246,3,3,True,861
qwen/qwen3-14b,324,4,4,True,811
qwen/qwen3-14b,467,2,4,False,1993
qwen/qwen3-14b,418,3,4,False,649
qwen/qwen3-14b,79,2,1,False,897
qwen/qwen3-14b,284,2,2,True,880
qwen/qwen3-14b,209,2,3,False,720
qwen/qwen3-14b,248,2,3,False,1133
qwen/qwen3-14b,364,2,2,True,1072
qwen/qwen3-14b,155,2,4,False,804
qwen/qwen3-14b,469,2,1,False,1577
qwen/qwen3-14b,325,4,1,False,723
qwen/qwen3-14b,82,4,3,False,1021
qwen/qwen3-14b,211,2,1,False,775
qwen/qwen3-14b,368,4,4,True,683
qwen/qwen3-14b,420,4,4,True,769
qwen/qwen3-14b,471,1,1,True,679
qwen/qwen3-14b,291,4,3,False,880
qwen/qwen3-14b,160,2,3,False,884
qwen/qwen3-14b,86,4,4,True,1520
qwen/qwen3-14b,327,4,3,False,972
qwen/qwen3-14b,423,4,4,True,710
qwen/qwen3-14b,472,4,3,False,677
qwen/qwen3-14b,249,2,2,True,1175
qwen/qwen3-14b,292,4,4,True,634
qwen/qwen3-14b,213,1,4,False,764
qwen/qwen3-14b,329,2,1,False,679
qwen/qwen3-14b,250,2,1,False,764
qwen/qwen3-14b,163,2,2,True,849
qwen/qwen3-14b,424,3,2,False,1008
qwen/qwen3-14b,91,1,3,False,860
qwen/qwen3-14b,215,1,4,False,989
qwen/qwen3-14b,372,2,3,False,788
qwen/qwen3-14b,473,4,4,True,864
qwen/qwen3-14b,295,1,3,False,811
qwen/qwen3-14b,251,2,2,True,787
qwen/qwen3-14b,164,4,1,False,870
qwen/qwen3-14b,331,3,4,False,717
qwen/qwen3-14b,371,1,2,False,3516
qwen/qwen3-14b,426,4,1,False,804
qwen/qwen3-14b,217,2,2,True,959
qwen/qwen3-14b,297,2,1,False,670
qwen/qwen3-14b,374,4,4,True,865
qwen/qwen3-14b,169,4,4,True,625
qwen/qwen3-14b,253,4,2,False,789
qwen/qwen3-14b,93,3,2,False,2814
qwen/qwen3-14b,333,1,2,False,644
qwen/qwen3-14b,475,3,3,True,1922
qwen/qwen3-14b,428,2,3,False,668
qwen/qwen3-14b,94,2,2,True,807
qwen/qwen3-14b,219,3,1,False,907
qwen/qwen3-14b,476,2,3,False,981
qwen/qwen3-14b,376,1,4,False,1173
qwen/qwen3-14b,298,2,2,True,1398
qwen/qwen3-14b,171,1,2,False,727
qwen/qwen3-14b,429,1,3,False,1452
qwen/qwen3-14b,335,1,4,False,949
qwen/qwen3-14b,95,4,4,True,700
qwen/qwen3-14b,221,3,2,False,694
qwen/qwen3-14b,281,1,3,False,884
qwen/qwen3-14b,299,4,4,True,1996
qwen/qwen3-14b,377,4,4,True,859
qwen/qwen3-14b,172,2,3,False,910
qwen/qwen3-14b,359,1,3,False,1342
qwen/qwen3-14b,255,3,1,False,3181
qwen/qwen3-14b,481,1,1,True,1429
qwen/qwen3-14b,256,4,3,False,641
qwen/qwen3-14b,336,4,3,False,952
qwen/qwen3-14b,224,2,4,False,725
qwen/qwen3-14b,432,2,2,True,665
qwen/qwen3-14b,97,4,2,False,755
qwen/qwen3-14b,301,4,2,False,644
qwen/qwen3-14b,485,4,4,True,866
qwen/qwen3-14b,12,4,4,True,921
qwen/qwen3-14b,174,4,2,False,823
qwen/qwen3-14b,439,2,2,True,789
qwen/qwen3-14b,261,3,3,True,874
qwen/qwen3-14b,338,1,1,True,907
qwen/qwen3-14b,102,3,1,False,879
qwen/qwen3-14b,225,,2,False,791
qwen/qwen3-14b,379,3,1,False,3396
qwen/qwen3-14b,487,4,3,False,761
qwen/qwen3-14b,302,2,1,False,1107
qwen/qwen3-14b,381,1,3,False,1514
qwen/qwen3-14b,175,4,4,True,776
qwen/qwen3-14b,264,3,1,False,779
qwen/qwen3-14b,339,4,2,False,825
qwen/qwen3-14b,14,2,2,True,1052
qwen/qwen3-14b,105,2,2,True,679
qwen/qwen3-14b,441,2,3,False,755
qwen/qwen3-14b,226,4,3,False,842
qwen/qwen3-14b,303,4,4,True,603
qwen/qwen3-14b,488,4,4,True,806
qwen/qwen3-14b,21,3,2,False,742
qwen/qwen3-14b,383,4,4,True,1537
qwen/qwen3-14b,266,2,1,False,862
qwen/qwen3-14b,342,2,3,False,981
qwen/qwen3-14b,108,3,4,False,912
qwen/qwen3-14b,183,1,1,True,926
qwen/qwen3-14b,443,1,4,False,801
qwen/qwen3-14b,305,3,2,False,772
qwen/qwen3-14b,227,2,2,True,1794
qwen/qwen3-14b,184,1,2,False,935
qwen/qwen3-14b,490,3,4,False,659
qwen/qwen3-14b,24,2,3,False,1043
qwen/qwen3-14b,267,2,2,True,948
qwen/qwen3-14b,343,2,2,True,815
qwen/qwen3-14b,444,1,3,False,663
qwen/qwen3-14b,228,2,2,True,948
qwen/qwen3-14b,110,4,3,False,711
qwen/qwen3-14b,306,1,4,False,632
qwen/qwen3-14b,387,4,4,True,770
qwen/qwen3-14b,385,2,2,True,4274
qwen/qwen3-14b,186,3,4,False,904
qwen/qwen3-14b,36,4,3,False,863
qwen/qwen3-14b,447,4,4,True,904
qwen/qwen3-14b,6,2,1,False,814
qwen/qwen3-14b,491,1,3,False,2231
qwen/qwen3-14b,113,3,3,True,712
qwen/qwen3-14b,344,1,1,True,923
qwen/qwen3-14b,464,4,4,True,975
qwen/qwen3-14b,229,1,3,False,798
qwen/qwen3-14b,307,4,2,False,814
qwen/qwen3-14b,493,2,2,True,817
qwen/qwen3-14b,389,3,2,False,868
qwen/qwen3-14b,269,2,3,False,609
qwen/qwen3-14b,188,4,4,True,1050
qwen/qwen3-14b,345,3,3,True,712
qwen/qwen3-14b,37,4,2,False,1761
qwen/qwen3-14b,125,3,3,True,724
qwen/qwen3-14b,448,1,1,True,1297
qwen/qwen3-14b,308,4,4,True,581
qwen/qwen3-14b,395,4,4,True,838
qwen/qwen3-14b,231,4,2,False,848
qwen/qwen3-14b,46,2,1,False,1016
qwen/qwen3-14b,191,3,4,False,699
qwen/qwen3-14b,271,2,3,False,755
qwen/qwen3-14b,346,2,1,False,774
qwen/qwen3-14b,233,3,4,False,904
qwen/qwen3-14b,451,3,3,True,1254
qwen/qwen3-14b,310,2,4,False,891
qwen/qwen3-14b,131,2,2,True,1341
qwen/qwen3-14b,494,4,4,True,3723
qwen/qwen3-14b,397,3,3,True,913
qwen/qwen3-14b,59,4,4,True,836
qwen/qwen3-14b,499,4,4,True,807
qwen/qwen3-14b,348,2,2,True,742
qwen/qwen3-14b,195,2,1,False,724
qwen/qwen3-14b,272,4,4,True,994
qwen/qwen3-14b,237,4,4,True,757
qwen/qwen3-14b,452,2,4,False,772
qwen/qwen3-14b,401,2,4,False,841
qwen/qwen3-14b,134,4,4,True,883
qwen/qwen3-14b,500,4,3,False,780
qwen/qwen3-14b,60,3,1,False,752
qwen/qwen3-14b,201,4,4,True,613
qwen/qwen3-14b,275,2,2,True,777
qwen/qwen3-14b,350,2,2,True,681
qwen/qwen3-14b,454,2,4,False,832
qwen/qwen3-14b,137,2,4,False,652
qwen/qwen3-14b,313,2,4,False,841
qwen/qwen3-14b,242,2,2,True,867
qwen/qwen3-14b,410,3,3,True,766
qwen/qwen3-14b,501,3,4,False,991
qwen/qwen3-14b,276,1,1,True,642
qwen/qwen3-14b,352,1,3,False,825
qwen/qwen3-14b,203,2,2,True,1045
qwen/qwen3-14b,457,4,3,False,690
qwen/qwen3-14b,318,4,3,False,1522
qwen/qwen3-14b,243,1,1,True,739
qwen/qwen3-14b,412,4,4,True,699
qwen/qwen3-14b,65,4,3,False,837
qwen/qwen3-14b,204,4,3,False,685
qwen/qwen3-14b,63,4,2,False,4310
qwen/qwen3-14b,278,2,1,False,906
qwen/qwen3-14b,142,4,2,False,3920
qwen/qwen3-14b,354,2,2,True,988
qwen/qwen3-14b,6,1,1,True,594
qwen/qwen3-14b,458,2,3,False,1253
qwen/qwen3-14b,146,2,1,False,941
qwen/qwen3-14b,244,4,1,False,895
qwen/qwen3-14b,69,3,3,True,779
qwen/qwen3-14b,413,2,1,False,724
qwen/qwen3-14b,319,3,4,False,755
qwen/qwen3-14b,205,2,2,True,863
qwen/qwen3-14b,280,1,3,False,780
qwen/qwen3-14b,356,3,3,True,618
qwen/qwen3-14b,67,2,4,False,1191
qwen/qwen3-14b,460,4,4,True,1067
qwen/qwen3-14b,206,4,4,True,836
qwen/qwen3-14b,311,,3,False,
qwen/qwen3-235b-a22b,320,,2,False,17
qwen/qwen3-235b-a22b,195,,1,False,17
qwen/qwen3-235b-a22b,416,,1,False,29
qwen/qwen3-235b-a22b,272,,4,False,40
qwen/qwen3-235b-a22b,363,,4,False,17
qwen/qwen3-235b-a22b,311,,3,False,20
qwen/qwen3-235b-a22b,79,,1,False,21
qwen/qwen3-235b-a22b,201,,4,False,21
qwen/qwen3-235b-a22b,275,,2,False,17
qwen/qwen3-235b-a22b,324,,4,False,17
qwen/qwen3-235b-a22b,242,,2,False,17
qwen/qwen3-235b-a22b,70,,1,False,146
qwen/qwen3-235b-a22b,418,,4,False,35
qwen/qwen3-235b-a22b,237,,4,False,126
qwen/qwen3-235b-a22b,313,,4,False,17
qwen/qwen3-235b-a22b,364,,2,False,18
qwen/qwen3-235b-a22b,82,,3,False,17
qwen/qwen3-235b-a22b,469,,1,False,21
qwen/qwen3-235b-a22b,467,,4,False,136
qwen/qwen3-235b-a22b,203,,2,False,21
qwen/qwen3-235b-a22b,276,,1,False,19
qwen/qwen3-235b-a22b,325,,1,False,17
qwen/qwen3-235b-a22b,142,,2,False,20
qwen/qwen3-235b-a22b,245,,2,False,21
qwen/qwen3-235b-a22b,368,,4,False,21
qwen/qwen3-235b-a22b,471,,1,False,21
qwen/qwen3-235b-a22b,86,,4,False,20
qwen/qwen3-235b-a22b,204,,3,False,21
qwen/qwen3-235b-a22b,278,,1,False,17
qwen/qwen3-235b-a22b,327,,3,False,20
qwen/qwen3-235b-a22b,146,,1,False,17
qwen/qwen3-235b-a22b,246,,3,False,17
qwen/qwen3-235b-a22b,423,,4,False,20
qwen/qwen3-235b-a22b,371,,2,False,18
qwen/qwen3-235b-a22b,472,,3,False,17
qwen/qwen3-235b-a22b,91,,3,False,18
qwen/qwen3-235b-a22b,205,,2,False,30
qwen/qwen3-235b-a22b,280,,3,False,20
qwen/qwen3-235b-a22b,424,,2,False,17
qwen/qwen3-235b-a22b,420,,4,False,109
qwen/qwen3-235b-a22b,329,,1,False,42
qwen/qwen3-235b-a22b,473,,4,False,17
qwen/qwen3-235b-a22b,93,,2,False,17
qwen/qwen3-235b-a22b,372,,3,False,35
qwen/qwen3-235b-a22b,206,,4,False,17
qwen/qwen3-235b-a22b,331,,4,False,19
qwen/qwen3-235b-a22b,426,,1,False,17
qwen/qwen3-235b-a22b,249,,2,False,18
qwen/qwen3-235b-a22b,281,,3,False,124
qwen/qwen3-235b-a22b,374,,4,False,17
qwen/qwen3-235b-a22b,153,,1,False,130
qwen/qwen3-235b-a22b,94,,2,False,17
qwen/qwen3-235b-a22b,475,,3,False,22
qwen/qwen3-235b-a22b,248,,3,False,22
qwen/qwen3-235b-a22b,282,,2,False,22
